id,category,title,description,priority,phase,status,estimate_hours,owner
CATTES-1-001,Backend,Create FileUploadNormalizer service,"Single source of truth for file handling - normalize metadata.files/images/attachments into consistent NormalizedFile array","critical",CATTES-Phase1,completed,2,Claude
CATTES-1-002,Backend,Create CanvasStateManager service,"Centralized deep merge + validation + persistence for canvas state with schema support","critical",CATTES-Phase1,completed,2,Claude
CATTES-1-003,Backend,Create canvas-states.ts type definitions,"TypeScript interfaces for each canvas type: LawyerVerificationCanvasState PaymentCanvasState SellingCanvasState etc","high",CATTES-Phase1,completed,1,Claude
CATTES-1-004,Testing,Add unit tests for FileUploadNormalizer,"Test all file format normalizations - Firebase URLs - metadata variations - edge cases","high",CATTES-Phase1,completed,1,Claude
CATTES-1-005,Testing,Add unit tests for CanvasStateManager,"Test deep merge logic - undefined cleaning - schema validation","high",CATTES-Phase1,completed,1,Claude
CATTES-2-001,Backend,Add helper methods to BaseAgent,"Add getNormalizedFiles getFilesOfType hasFilesOfType mergeCanvasState using new services","critical",CATTES-Phase2,completed,1,Claude
CATTES-2-002,Backend,Update SellingAgent to use new services,"Replace manual file detection and URL extraction with getNormalizedFiles pattern","high",CATTES-Phase2,completed,2,Claude
CATTES-2-003,Backend,Update LawyerVerificationAgent to use new services,"Replace fallback chains with getNormalizedFiles - use typed LawyerVerificationCanvasState","high",CATTES-Phase2,completed,2,Claude
CATTES-2-004,Backend,Update PaymentAgent to use new services,"Use typed PaymentCanvasState interface and mergeCanvasState","high",CATTES-Phase2,completed,1,Claude
CATTES-2-005,Backend,Update LegalAgent to use new services,"Use typed DocumentSigningCanvasState interface and mergeCanvasState","high",CATTES-Phase2,completed,1,Claude
CATTES-2-006,Backend,Resolve canvas type conflict (legal-documents),"Remove legal-documents from LawyerVerificationAgent.supportedCanvasTypes - LegalAgent owns it","medium",CATTES-Phase2,completed,0.5,Claude
CATTES-3-001,Backend,Create FlowAgentBase abstract class,"Extract common flow patterns: stages array - handleAction routing - initializeFlow template - suggested actions","critical",CATTES-Phase3,completed,2,Claude
CATTES-3-002,Backend,Migrate LawyerVerificationAgent to FlowAgentBase,"Use stages array and handleAction pattern - reduce LoC from ~400 to ~200","high",CATTES-Phase3,completed,2,Claude
CATTES-3-003,Backend,Migrate PaymentAgent to FlowAgentBase,"Use stages array and handleAction pattern","high",CATTES-Phase3,completed,1.5,Claude
CATTES-3-004,Backend,Migrate LegalAgent to FlowAgentBase,"Use stages array and handleAction pattern","high",CATTES-Phase3,completed,1.5,Claude
CATTES-4-001,Testing,Write CATTES integration tests,"Test FileUploadNormalizer CanvasStateManager FlowAgentBase with real scenarios","high",CATTES-Phase4,completed,2,Claude
CATTES-4-002,Testing,E2E testing of all agent flows,"Verify no regression in Selling Verification Payment Legal flows after migration","high",CATTES-Phase4,completed,2,Claude
CATTES-4-003,Documentation,Update CATTES HLD with implementation details,"Document actual implementations and any deviations from plan","medium",CATTES-Phase4,completed,1,Claude
CATTES-4-004,Testing,Performance benchmark before/after,"Measure response times to ensure no regression from abstraction overhead","medium",CATTES-Phase4,completed,1,Claude
TECH-4-002,Feature,Secondary Market Implementation,"Build order book and fraction trading functionality - TradingAgent with CATTES pattern - ownership validation - settlement triggering","high",Phase 4,completed,10,Claude
TECH-4-003,Feature,Advanced Analytics,"PortfolioAgent with CATTES - PortfolioAnalyticsService - ROI calculations - performance tracking - market trends","medium",Phase 4,completed,8,Claude
TECH-4-001,Feature,Video Conferencing for Lawyer Verification,"Mock mode first - consider Daily.co/Twilio sandbox post-investment","low",Phase 4,pending,4,Claude
TECH-5-001,Testing,Comprehensive Test Suite,"Unit and integration tests for all components","high",Phase 5,pending,16,Moshe Beeri
TECH-5-002,Security,Security Audit,"Full security audit and penetration testing","critical",Phase 5,pending,12,Moshe Beeri
TECH-6-001,Deployment,Production Deployment,"Deploy to production Firebase","critical",Phase 6,pending,8,Moshe Beeri
TECH-6-002,Documentation,Complete Documentation,"API, agent workflow, and operational documentation","medium",Phase 6,pending,8,Moshe Beeri
CATTES-2-001,Backend,Property Verification Agent - CATTES,"PropertyVerificationAgent extending FlowAgentBase with 3 stages for property ownership verification","high",CATTES,pending,4,Claude
CATTES-2-002,Backend,Bank Verification Agent - CATTES,"BankVerificationAgent extending FlowAgentBase with 3 stages for bank account verification","high",CATTES,pending,4,Claude
CATTES-2-003,Frontend,Property Verification Canvas - CATTES,"PropertyVerificationCanvas with real-time state sync for property document collection","high",CATTES,pending,3,Claude
CATTES-2-004,Frontend,Bank Verification Canvas - CATTES,"BankVerificationCanvas with IBAN masking for bank details collection","high",CATTES,pending,3,Claude
CATTES-2-005,Frontend,Verification Flow Routes - CATTES,"Routes and navigation between all 4 verification steps in seller flow","high",CATTES,pending,2,Claude
CATTES-2-006,Testing,E2E Seller Verification Flow,"Test complete seller flow identity→property→bank→docs","medium",CATTES,pending,2,Claude
